,country,lat,lon,date,year,month,day,institute,platform,cruise_number,instrument,model,manufacturer,max_depth,imeta_applied,id
1362,UNITED STATES,19.26666641235352,-63.96666717529297,19661204,1966,12,4,US NAVY SHIPS OF OPPORTUNITY,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040760,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.1369018554688,0,2053871
1363,UNITED STATES,28.51666641235352,160.56666564941406,19661204,1966,12,4,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.5132446289063,1,2053872
1364,UNITED STATES,29.88333320617676,160.36666870117188,19661204,1966,12,4,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US072084,XBT: T4 (SIPPICAN),T4,SIPPICAN,273.54180908203125,1,2053873
1365,UNITED STATES,29.983333587646484,159.89999389648438,19661204,1966,12,4,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US072084,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.4519348144531,1,2053876
1366,UNITED STATES,28.61666679382324,160.76666259765625,19661204,1966,12,4,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.3960266113281,1,2053875
1367,UNITED STATES,19.0,-63.70000076293945,19661204,1966,12,4,US NAVY SHIPS OF OPPORTUNITY,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040760,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.1448669433594,0,2053874
1368,UNITED STATES,18.91666603088379,-65.13333129882811,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044427,XBT: T4 (SIPPICAN),T4,SIPPICAN,459.9212036132813,1,2053878
1369,UNITED STATES,28.71666717529297,160.9499969482422,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.4181518554688,1,2053879
1370,UNITED STATES,30.06666755676269,159.4166717529297,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US072084,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.3985595703125,1,2053877
1371,UNITED STATES,28.81666755676269,161.14999389648438,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,279.79644775390625,1,2053882
1372,UNITED STATES,18.53333282470703,-63.54999923706055,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040760,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.1466674804688,0,2053880
1373,UNITED STATES,30.08333396911621,158.9499969482422,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US072084,XBT: T4 (SIPPICAN),T4,SIPPICAN,453.2117004394531,1,2053881
1374,UNITED STATES,28.91666603088379,161.36666870117188,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,181.0479278564453,1,2053883
1375,UNITED STATES,17.950000762939453,-63.91666793823242,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040760,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.2007751464844,0,2053884
1376,UNITED STATES,28.983333587646484,161.5,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.3313293457031,1,2053885
1377,UNITED STATES,29.0,158.60000610351562,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US072084,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.59283447265625,1,2053887
1378,UNITED STATES,28.85000038146973,161.25,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.498779296875,1,2053886
1379,UNITED STATES,17.733333587646484,-64.28333282470703,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040760,XBT: T4 (SIPPICAN),T4,SIPPICAN,472.2166442871094,0,2053888
1380,UNITED STATES,28.71666717529297,160.96665954589844,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.4112548828125,1,2053889
1381,UNITED STATES,28.399999618530277,157.86666870117188,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US072084,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.5655212402344,1,2053891
1382,UNITED STATES,28.683332443237305,160.68333435058594,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.5231628417969,1,2053890
1383,UNITED STATES,28.79999923706055,160.4166717529297,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.5703125,1,2053892
1384,UNITED STATES,17.133333206176758,-64.83333587646484,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,C. H. ROAN,US040740,XBT: T4 (SIPPICAN),T4,SIPPICAN,458.9139404296875,0,2053893
1385,UNITED STATES,7.416666507720947,-51.95000076293945,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,0,US044006,XBT: T4 (SIPPICAN),T4,SIPPICAN,481.4970703125,0,2053894
1386,UNITED STATES,16.950000762939453,-65.28333282470703,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,C. H. ROAN,US040740,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.41253662109375,0,2053895
1387,UNITED STATES,29.01666641235352,159.53334045410156,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.6043090820313,1,2053896
1388,UNITED STATES,28.91666603088379,158.21665954589844,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US072084,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.5860900878906,1,2053897
1389,UNITED STATES,7.833333492279053,-52.51666641235352,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,0,US044006,XBT: T4 (SIPPICAN),T4,SIPPICAN,478.4223327636719,0,2053898
1390,UNITED STATES,29.11666679382324,157.51666259765625,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US072084,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.50146484375,1,2053899
1391,UNITED STATES,17.216667175292972,-65.51667022705078,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044427,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.2003784179688,1,2053900
1392,UNITED STATES,29.433332443237305,158.36666870117188,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.3271484375,1,2053901
1393,UNITED STATES,29.54999923706055,158.01666259765625,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.1742248535156,1,2053902
1394,UNITED STATES,8.083333015441895,-52.43333435058594,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,0,US044006,XBT: T4 (SIPPICAN),T4,SIPPICAN,483.4668273925781,0,2053903
1395,UNITED STATES,29.41666603088379,156.48333740234375,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US072084,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2237854003906,1,2053904
1396,UNITED STATES,29.433332443237305,158.36666870117188,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2264404296875,1,2053905
1397,UNITED STATES,29.51666641235352,156.10000610351562,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US072084,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.19769287109375,1,2053906
1398,UNITED STATES,29.78333282470703,155.4166717529297,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US072084,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.18597412109375,1,2053908
1399,UNITED STATES,29.96666717529297,156.53334045410156,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.0504150390625,1,2053907
1400,UNITED STATES,30.06666755676269,156.28334045410156,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2462463378906,1,2053911
1401,UNITED STATES,29.81666755676269,155.0500030517578,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US072084,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2190856933594,1,2053910
1402,UNITED STATES,8.066666603088379,-52.58333206176758,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,0,US044006,XBT: T4 (SIPPICAN),T4,SIPPICAN,479.3533325195313,0,2053912
1403,UNITED STATES,16.600000381469727,-65.46666717529297,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,C. H. ROAN,US040740,XBT: T4 (SIPPICAN),T4,SIPPICAN,224.7218170166016,0,2053909
1404,UNITED STATES,30.183332443237305,155.93333435058594,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2810974121094,1,2053913
1405,UNITED STATES,29.933332443237305,154.35000610351562,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US072084,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2130126953125,1,2053914
1406,UNITED STATES,29.95000076293945,154.4166717529297,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US072084,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2742614746094,1,2053915
1407,UNITED STATES,30.16666603088379,155.6999969482422,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2499084472656,1,2053916
1408,UNITED STATES,9.149999618530272,-53.41666793823242,19661205,1966,12,5,US NAVY SHIPS OF OPPORTUNITY,0,US044006,XBT: T4 (SIPPICAN),T4,SIPPICAN,480.2911682128906,0,2053917
1409,UNITED STATES,30.54999923706055,154.6999969482422,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US072084,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.4386596679688,1,2053918
1410,UNITED STATES,30.483333587646484,154.60000610351562,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.3675842285156,1,2053919
1411,UNITED STATES,30.54999923706055,154.4499969482422,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US072084,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.373779296875,1,2053922
1412,UNITED STATES,17.0,-65.05000305175781,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044427,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.0661315917969,1,2053920
1413,UNITED STATES,17.466667175292972,-66.31666564941406,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,C. H. ROAN,US040740,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.1915588378906,0,2053921
1414,UNITED STATES,30.45000076293945,153.3000030517578,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.1951293945313,1,2053923
1415,UNITED STATES,30.78333282470703,153.60000610351562,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US072084,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.3422546386719,1,2053924
1416,UNITED STATES,9.31666660308838,-54.04999923706055,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,0,US044006,XBT: T4 (SIPPICAN),T4,SIPPICAN,485.4930114746094,0,2053926
1417,UNITED STATES,30.899999618530277,152.9166717529297,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2362060546875,1,2053925
1418,UNITED STATES,31.01666641235352,152.5500030517578,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2571411132813,1,2053927
1419,UNITED STATES,17.066667556762695,-65.61666870117189,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040760,XBT: T4 (SIPPICAN),T4,SIPPICAN,496.8326110839844,0,2053928
1420,UNITED STATES,31.13333320617676,152.39999389648438,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US072084,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.3244934082031,1,2053929
1421,UNITED STATES,31.10000038146973,152.18333435058594,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.26666259765625,1,2053930
1422,UNITED STATES,17.16666603088379,-65.81666564941406,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040760,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.2055358886719,0,2053931
1423,UNITED STATES,9.483333587646484,-54.63333511352539,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,0,US044006,XBT: T4 (SIPPICAN),T4,SIPPICAN,478.413818359375,0,2053932
1424,UNITED STATES,31.233333587646484,152.01666259765625,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US072084,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2210083007813,1,2053933
1425,UNITED STATES,31.35000038146973,151.61666870117188,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US072084,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2339782714844,1,2053934
1426,UNITED STATES,31.433332443237305,151.10000610351562,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,452.94329833984375,1,2053937
1427,UNITED STATES,17.200000762939453,-66.05000305175781,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040760,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.16119384765625,0,2053935
1428,UNITED STATES,17.266666412353516,-65.13333129882811,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044427,XBT: T4 (SIPPICAN),T4,SIPPICAN,327.52716064453125,1,2053936
1429,UNITED STATES,31.54999923706055,150.73333740234375,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2682495117188,1,2053938
1430,UNITED STATES,31.58333396911621,151.21665954589844,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US072084,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2438354492188,1,2053939
1431,UNITED STATES,17.200000762939453,-66.0,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040760,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.1929931640625,0,2053942
1432,UNITED STATES,9.550000190734863,-55.13333511352539,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,0,US044006,XBT: T4 (SIPPICAN),T4,SIPPICAN,479.5267028808594,0,2053941
1433,UNITED STATES,31.78333282470703,150.5,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US072084,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2590942382813,1,2053940
1434,UNITED STATES,31.76666641235352,149.98333740234375,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.23724365234375,1,2053943
1435,UNITED STATES,31.899999618530277,150.06666564941406,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US072084,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2735290527344,1,2053944
1436,UNITED STATES,17.283332824707028,-65.19999694824219,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044427,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.1107177734375,1,2053946
1437,UNITED STATES,32.0,149.6666717529297,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US072084,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2319946289063,1,2053945
1438,UNITED STATES,9.850000381469728,-55.46666717529297,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,0,US044006,XBT: T4 (SIPPICAN),T4,SIPPICAN,367.78912353515625,0,2053950
1439,UNITED STATES,17.16666603088379,-64.40000152587889,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,C. H. ROAN,US040740,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.0702819824219,0,2053949
1440,UNITED STATES,32.08333206176758,148.96665954589844,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2286071777344,1,2053948
1441,UNITED STATES,32.21666717529297,148.9166717529297,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US072084,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.28912353515625,1,2053947
1442,UNITED STATES,32.183334350585945,148.64999389648438,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2134094238281,1,2053951
1443,UNITED STATES,17.316667556762695,-65.18333435058594,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044427,XBT: T4 (SIPPICAN),T4,SIPPICAN,294.7933044433594,1,2053953
1444,UNITED STATES,16.950000762939453,-64.53333282470703,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,C. H. ROAN,US040740,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.2184448242188,0,2053954
1445,UNITED STATES,17.049999237060547,-66.33333587646484,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040760,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.15625,0,2053952
1446,UNITED STATES,32.33333206176758,148.61666870117188,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US072084,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2674255371094,1,2053955
1447,UNITED STATES,32.38333511352539,148.0,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2552490234375,1,2053956
1448,UNITED STATES,39.76666641235352,1.2166666984558103,19661206,1966,12,6,0,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040755,XBT: T4 (SIPPICAN),T4,SIPPICAN,255.1919403076172,1,3411043
1449,UNITED STATES,16.700000762939453,-65.59999847412111,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040760,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.145263671875,0,2053959
1450,UNITED STATES,9.600000381469728,-55.13333511352539,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,0,US044006,XBT: T4 (SIPPICAN),T4,SIPPICAN,473.27490234375,0,2053958
1451,UNITED STATES,32.63333511352539,147.56666564941406,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US072084,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.19818115234375,1,2053960
1452,UNITED STATES,16.399999618530273,-64.81666564941406,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040760,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.1578674316406,0,2053962
1453,UNITED STATES,32.700000762939446,146.9499969482422,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.21722412109375,1,2053961
1454,UNITED STATES,9.850000381469728,-56.09999847412109,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,0,US044006,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.3005065917969,0,2053964
1455,UNITED STATES,16.5,-64.40000152587889,19661206,1966,12,6,US NAVY SHIPS OF OPPORTUNITY,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040760,XBT: T4 (SIPPICAN),T4,SIPPICAN,503.929443359375,0,2053963
1456,UNITED STATES,33.0,145.96665954589844,19661207,1966,12,7,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,266.3334350585937,1,2053966
1457,UNITED STATES,32.66666793823242,146.1999969482422,19661207,1966,12,7,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US072084,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.373046875,1,2053967
1458,UNITED STATES,16.83333396911621,-63.93333435058594,19661207,1966,12,7,US NAVY SHIPS OF OPPORTUNITY,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040760,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.1083068847656,0,2053968
1459,UNITED STATES,33.200000762939446,145.78334045410156,19661207,1966,12,7,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2286071777344,1,2053969
1460,UNITED STATES,32.78333282470703,145.81666564941406,19661207,1966,12,7,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US072084,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2286071777344,1,2053970
1461,UNITED STATES,10.18333339691162,-56.83333206176758,19661207,1966,12,7,US NAVY SHIPS OF OPPORTUNITY,0,US044006,XBT: T4 (SIPPICAN),T4,SIPPICAN,480.4887390136719,0,2053974
1462,UNITED STATES,32.816665649414055,145.53334045410156,19661207,1966,12,7,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US072084,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.1912841796875,1,2053973
1463,UNITED STATES,33.450000762939446,144.9166717529297,19661207,1966,12,7,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.6989440917969,1,2053972
1464,UNITED STATES,17.066667556762695,-62.75,19661207,1966,12,7,US NAVY SHIPS OF OPPORTUNITY,USS FOREST SHERMAN (DD-931; call sign NFPS; active 1955 - 1982),US040760,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.2127685546875,0,2053971
1465,UNITED STATES,33.400001525878906,143.63333129882812,19661207,1966,12,7,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.05615234375,1,2053976
1466,UNITED STATES,18.26666641235352,-64.05000305175781,19661207,1966,12,7,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044427,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.0670166015625,1,2053975
1467,UNITED STATES,33.66666793823242,144.28334045410156,19661207,1966,12,7,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.1949462890625,1,2053979
1468,UNITED STATES,37.54999923706055,0.5333333611488342,19661207,1966,12,7,0,USS LAFFEY (DD-724; call sign NTHI; active 1944 - 1947; 1951 - 1975),US040755,XBT: T4 (SIPPICAN),T4,SIPPICAN,152.6934051513672,1,3411053
1469,UNITED STATES,33.08333206176758,144.4499969482422,19661207,1966,12,7,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US072084,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.1295471191406,1,2053978
1470,UNITED STATES,33.66666793823242,143.86666870117188,19661207,1966,12,7,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.19818115234375,1,2053980
1471,UNITED STATES,33.76666641235352,143.61666870117188,19661207,1966,12,7,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.1967468261719,1,2053981
1472,UNITED STATES,33.26666641235352,143.14999389648438,19661207,1966,12,7,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US072084,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.1369018554688,1,2053983
1473,UNITED STATES,33.86666488647461,143.26666259765625,19661207,1966,12,7,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,449.77056884765625,1,2053984
1474,UNITED STATES,19.0,-64.81666564941406,19661207,1966,12,7,US NAVY SHIPS OF OPPORTUNITY,WAINWRIGHT,US044427,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.0223388671875,1,2053982
1475,UNITED STATES,33.38333511352539,142.76666259765625,19661207,1966,12,7,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US072084,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.1742248535156,1,2053985
1476,UNITED STATES,10.733333587646484,-57.95000076293945,19661207,1966,12,7,US NAVY SHIPS OF OPPORTUNITY,0,US044006,XBT: T4 (SIPPICAN),T4,SIPPICAN,480.3621215820313,0,2053987
1477,UNITED STATES,33.5,142.35000610351562,19661207,1966,12,7,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US072084,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.15521240234375,1,2053986
1478,UNITED STATES,33.59999847412109,141.98333740234375,19661207,1966,12,7,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US072084,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.0979919433594,1,2053988
1479,UNITED STATES,34.183334350585945,142.1999969482422,19661207,1966,12,7,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.1768493652344,1,2053989
1480,UNITED STATES,33.700000762939446,141.60000610351562,19661207,1966,12,7,US NAVY SHIPS OF OPPORTUNITY,EPPERSON,US072084,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.2122497558594,1,2053991
1481,UNITED STATES,34.28333282470703,141.88333129882812,19661207,1966,12,7,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040280,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.1658935546875,1,2053990
