,country,lat,lon,date,year,month,day,institute,platform,cruise_number,instrument,model,manufacturer,max_depth,imeta_applied,id
8741,UNITED STATES,15.600000381469728,116.9499969482422,19671126,1967,11,26,US NAVY SHIPS OF OPPORTUNITY,USS LOFBERG (DD-759; call sign NTKK; active 1945 - 1971)!,US040333,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.58892822265625,1,2062966
8742,UNITED STATES,14.016666412353516,115.73332977294922,19671126,1967,11,26,US NAVY SHIPS OF OPPORTUNITY,WALKE,US043510,XBT: T4 (SIPPICAN),T4,SIPPICAN,476.7972412109375,0,2062967
8743,UNITED STATES,11.149999618530272,-92.0,19671126,1967,11,26,US DOC NOAA NOS (SEATTLE; WA),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041128,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.78118896484375,0,2062965
8744,UNITED STATES,12.333333015441896,-89.33333587646484,19671126,1967,11,26,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),BARGE,US043909,XBT: T4 (SIPPICAN),T4,SIPPICAN,480.54144287109375,0,2062968
8745,UNITED STATES,11.716666221618652,-92.0,19671126,1967,11,26,US DOC NOAA NOS (SEATTLE; WA),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041128,XBT: T4 (SIPPICAN),T4,SIPPICAN,464.5289306640625,0,2062970
8746,UNITED STATES,11.483333587646484,-92.0,19671126,1967,11,26,US DOC NOAA NOS (SEATTLE; WA),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041128,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.7642822265625,0,2062971
8747,UNITED STATES,14.016666412353516,116.66666412353516,19671126,1967,11,26,US NAVY SHIPS OF OPPORTUNITY,USS FRANK E. EVANS (DD-754; call sign NTKB; active 1945 - 1969),US040173,XBT: T4 (SIPPICAN),T4,SIPPICAN,474.79296875,0,2062969
8748,UNITED STATES,13.899999618530272,115.71666717529295,19671126,1967,11,26,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040797,XBT: T4 (SIPPICAN),T4,SIPPICAN,450.2637634277344,0,2062972
8749,UNITED STATES,14.616666793823242,116.6999969482422,19671126,1967,11,26,US NAVY SHIPS OF OPPORTUNITY,WALKE,US043510,XBT: T4 (SIPPICAN),T4,SIPPICAN,475.7913208007813,0,2062976
8750,UNITED STATES,14.716666221618652,118.0,19671126,1967,11,26,US NAVY SHIPS OF OPPORTUNITY,USS LOFBERG (DD-759; call sign NTKK; active 1945 - 1971)!,US040333,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.9266662597656,1,2062975
8751,UNITED STATES,13.600000381469728,117.1999969482422,19671126,1967,11,26,US NAVY SHIPS OF OPPORTUNITY,USS FRANK E. EVANS (DD-754; call sign NTKB; active 1945 - 1969),US040173,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.9034423828125,0,2062973
8752,UNITED STATES,12.56666660308838,-98.13333129882812,19671126,1967,11,26,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),DAVID STARR JORDAN (NOAA ship; c.s. WTDK; built 10.1965; IMO7333195),US041309,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.2110900878906,0,2062974
8753,UNITED STATES,38.33333206176758,9.56666660308838,19671126,1967,11,26,US NAVY SHIPS OF OPPORTUNITY,GARCIA,US040336,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.4176330566406,1,2062977
8754,UNITED STATES,25.66666603088379,-161.23333740234375,19671126,1967,11,26,US NAVY SHIPS OF OPPORTUNITY,FLYING DRAGON,US044081,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.7046203613281,1,2062978
8755,UNITED STATES,13.399999618530272,115.41666412353516,19671126,1967,11,26,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040797,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.6958312988281,0,2062979
8756,UNITED STATES,21.86666679382324,-156.8000030517578,19671126,1967,11,26,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042367,XBT: T4 (SIPPICAN),T4,SIPPICAN,533.2030029296875,1,2062981
8757,UNITED STATES,13.399999618530272,-90.53333282470705,19671126,1967,11,26,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),BARGE,US043909,XBT: T4 (SIPPICAN),T4,SIPPICAN,480.2722473144531,0,2062980
8758,UNITED STATES,15.350000381469728,118.9000015258789,19671126,1967,11,26,US NAVY SHIPS OF OPPORTUNITY,USS LOFBERG (DD-759; call sign NTKK; active 1945 - 1971)!,US040333,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.8533325195313,1,2062982
8759,UNITED STATES,13.31666660308838,116.78333282470705,19671126,1967,11,26,US NAVY SHIPS OF OPPORTUNITY,USS FRANK E. EVANS (DD-754; call sign NTKB; active 1945 - 1969),US040173,XBT: T4 (SIPPICAN),T4,SIPPICAN,465.9270629882813,0,2062983
8760,UNITED STATES,12.06666660308838,-92.01667022705078,19671126,1967,11,26,US DOC NOAA NOS (SEATTLE; WA),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041128,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.6952819824219,0,2062984
8761,UNITED STATES,37.98333358764648,8.949999809265137,19671126,1967,11,26,US NAVY SHIPS OF OPPORTUNITY,GARCIA,US040336,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.4305419921875,1,2062985
8762,UNITED STATES,14.43333339691162,117.88333129882812,19671126,1967,11,26,US NAVY SHIPS OF OPPORTUNITY,USS LOFBERG (DD-759; call sign NTKK; active 1945 - 1971)!,US040333,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.9103393554688,1,2062988
8763,UNITED STATES,12.399999618530272,-92.01667022705078,19671126,1967,11,26,US DOC NOAA NOS (SEATTLE; WA),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041128,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.6298828125,0,2062987
8764,UNITED STATES,13.149999618530272,-98.21666717529295,19671126,1967,11,26,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),DAVID STARR JORDAN (NOAA ship; c.s. WTDK; built 10.1965; IMO7333195),US041309,XBT: T4 (SIPPICAN),T4,SIPPICAN,464.0536804199219,0,2062986
8765,UNITED STATES,13.31666660308838,116.86666870117188,19671126,1967,11,26,US NAVY SHIPS OF OPPORTUNITY,USS FRANK E. EVANS (DD-754; call sign NTKB; active 1945 - 1969),US040173,XBT: T4 (SIPPICAN),T4,SIPPICAN,473.0626220703125,0,2062989
8766,UNITED STATES,22.5,-156.0,19671126,1967,11,26,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042367,XBT: T7 (SIPPICAN),T7,SIPPICAN,717.9595947265625,1,2062990
8767,UNITED STATES,12.949999809265137,-92.01667022705078,19671127,1967,11,27,US DOC NOAA NOS (SEATTLE; WA),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041128,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.5691223144531,0,2062991
8768,UNITED STATES,13.550000190734863,115.86666870117188,19671127,1967,11,27,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040797,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.7113342285156,0,2062992
8769,UNITED STATES,38.21666717529297,9.416666984558104,19671127,1967,11,27,US NAVY SHIPS OF OPPORTUNITY,GARCIA,US040336,XBT: T4 (SIPPICAN),T4,SIPPICAN,376.3192443847656,1,2062994
8770,UNITED STATES,13.56666660308838,116.8000030517578,19671127,1967,11,27,US NAVY SHIPS OF OPPORTUNITY,USS FRANK E. EVANS (DD-754; call sign NTKB; active 1945 - 1969),US040173,XBT: T4 (SIPPICAN),T4,SIPPICAN,476.0130310058594,0,2062993
8771,UNITED STATES,13.31666660308838,-92.0,19671127,1967,11,27,US DOC NOAA NOS (SEATTLE; WA),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041128,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.6852722167969,0,2062995
8772,UNITED STATES,22.95000076293945,-155.18333435058594,19671127,1967,11,27,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042367,XBT: T7 (SIPPICAN),T7,SIPPICAN,717.9524536132812,1,2062996
8773,UNITED STATES,13.25,115.88333129882812,19671127,1967,11,27,US NAVY SHIPS OF OPPORTUNITY,USS LYNDE MCCORMICK (DDG-8; call sign NHXD; active 1961 - 1991),US040171,XBT: T4 (SIPPICAN),T4,SIPPICAN,143.02783203125,0,2062997
8774,UNITED STATES,23.96666717529297,-160.0,19671127,1967,11,27,US NAVY SHIPS OF OPPORTUNITY,FLYING DRAGON,US044081,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.7278442382813,1,2062998
8775,UNITED STATES,13.550000190734863,-92.4499969482422,19671127,1967,11,27,US DOC NOAA NOS (SEATTLE; WA),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041128,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.8566284179688,0,2062999
8776,UNITED STATES,23.483333587646484,-154.39999389648438,19671127,1967,11,27,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042367,XBT: T7 (SIPPICAN),T7,SIPPICAN,717.939208984375,1,2063004
8777,UNITED STATES,37.93333435058594,8.699999809265138,19671127,1967,11,27,US NAVY SHIPS OF OPPORTUNITY,GARCIA,US040336,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.5351867675781,1,2063001
8778,UNITED STATES,14.766666412353516,117.83333587646484,19671127,1967,11,27,US NAVY SHIPS OF OPPORTUNITY,J. W. THOMASON,US040175,XBT: T4 (SIPPICAN),T4,SIPPICAN,0.8821883201599121,0,2063005
8779,UNITED STATES,15.199999809265137,115.38333129882812,19671127,1967,11,27,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040797,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.6678161621094,0,2063002
8780,UNITED STATES,33.200000762939446,-119.58333587646484,19671127,1967,11,27,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040283,XBT: T4 (SIPPICAN),T4,SIPPICAN,72.6862564086914,1,2063000
8781,UNITED STATES,13.383333206176758,116.78333282470705,19671127,1967,11,27,US NAVY SHIPS OF OPPORTUNITY,USS FRANK E. EVANS (DD-754; call sign NTKB; active 1945 - 1969),US040173,XBT: T4 (SIPPICAN),T4,SIPPICAN,477.0428161621094,0,2063003
8782,UNITED STATES,14.616666793823242,118.11666870117188,19671127,1967,11,27,US NAVY SHIPS OF OPPORTUNITY,J. W. THOMASON,US040175,XBT: T4 (SIPPICAN),T4,SIPPICAN,529.364990234375,0,2063008
8783,UNITED STATES,13.649999618530272,115.41666412353516,19671127,1967,11,27,US NAVY SHIPS OF OPPORTUNITY,USS LYNDE MCCORMICK (DDG-8; call sign NHXD; active 1961 - 1991),US040171,XBT: T4 (SIPPICAN),T4,SIPPICAN,367.2348327636719,0,2063006
8784,UNITED STATES,14.416666984558104,-98.26667022705078,19671127,1967,11,27,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),DAVID STARR JORDAN (NOAA ship; c.s. WTDK; built 10.1965; IMO7333195),US041309,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.4435119628906,0,2063007
8785,UNITED STATES,13.633333206176758,116.86666870117188,19671127,1967,11,27,US NAVY SHIPS OF OPPORTUNITY,USS FRANK E. EVANS (DD-754; call sign NTKB; active 1945 - 1969),US040173,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.9032287597656,0,2063009
8786,UNITED STATES,37.76666641235352,8.649999618530272,19671127,1967,11,27,US NAVY SHIPS OF OPPORTUNITY,GARCIA,US040336,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.57275390625,1,2063010
8787,UNITED STATES,24.04999923706055,-153.53334045410156,19671127,1967,11,27,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042367,XBT: T7 (SIPPICAN),T7,SIPPICAN,717.9136962890625,1,2063011
8788,UNITED STATES,13.93333339691162,115.58333587646484,19671127,1967,11,27,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040797,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.6251831054688,0,2063012
8789,UNITED STATES,14.283333778381348,-94.01667022705078,19671127,1967,11,27,US DOC NOAA NOS (SEATTLE; WA),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041128,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.8110961914063,0,2063013
8790,UNITED STATES,13.783333778381348,116.46666717529295,19671127,1967,11,27,US NAVY SHIPS OF OPPORTUNITY,USS FRANK E. EVANS (DD-754; call sign NTKB; active 1945 - 1969),US040173,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.818115234375,0,2063014
8791,UNITED STATES,24.54999923706055,-152.6999969482422,19671127,1967,11,27,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042367,XBT: T7 (SIPPICAN),T7,SIPPICAN,714.9569091796875,1,2063016
8792,UNITED STATES,38.34999847412109,8.116666793823242,19671127,1967,11,27,US NAVY SHIPS OF OPPORTUNITY,GARCIA,US040336,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.5850524902344,1,2063015
8793,UNITED STATES,14.133333206176758,118.18333435058594,19671127,1967,11,27,US NAVY SHIPS OF OPPORTUNITY,J. W. THOMASON,US040175,XBT: T4 (SIPPICAN),T4,SIPPICAN,464.84033203125,0,2063017
8794,UNITED STATES,13.733333587646484,116.5500030517578,19671127,1967,11,27,US NAVY SHIPS OF OPPORTUNITY,USS FRANK E. EVANS (DD-754; call sign NTKB; active 1945 - 1969),US040173,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.8395690917969,0,2063019
8795,UNITED STATES,13.699999809265137,114.43333435058594,19671127,1967,11,27,US NAVY SHIPS OF OPPORTUNITY,WALKE,US043510,XBT: T4 (SIPPICAN),T4,SIPPICAN,140.95228576660156,0,2063021
8796,UNITED STATES,13.916666984558104,115.58333587646484,19671127,1967,11,27,US NAVY SHIPS OF OPPORTUNITY,USS LYNDE MCCORMICK (DDG-8; call sign NHXD; active 1961 - 1991),US040171,XBT: T4 (SIPPICAN),T4,SIPPICAN,221.21226501464844,0,2063020
8797,UNITED STATES,15.266666412353516,-98.1500015258789,19671127,1967,11,27,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),DAVID STARR JORDAN (NOAA ship; c.s. WTDK; built 10.1965; IMO7333195),US041309,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.4786682128906,0,2063018
8798,UNITED STATES,14.866666793823242,-95.4499969482422,19671127,1967,11,27,US DOC NOAA NOS (SEATTLE; WA),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041128,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.6227416992188,0,2063022
8799,UNITED STATES,36.13333511352539,15.850000381469728,19671127,1967,11,27,US NAVY SHIPS OF OPPORTUNITY,WALLER,US040362,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.6473388671875,1,2063023
8800,UNITED STATES,25.03333282470703,-151.88333129882812,19671127,1967,11,27,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042367,XBT: T7 (SIPPICAN),T7,SIPPICAN,717.9242553710938,1,2063025
8801,UNITED STATES,14.0,116.4499969482422,19671127,1967,11,27,US NAVY SHIPS OF OPPORTUNITY,USS FRANK E. EVANS (DD-754; call sign NTKB; active 1945 - 1969),US040173,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.5865478515625,0,2063027
8802,UNITED STATES,13.866666793823242,115.0999984741211,19671127,1967,11,27,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040797,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.6321411132813,0,2063026
8803,UNITED STATES,14.600000381469728,117.8000030517578,19671127,1967,11,27,US NAVY SHIPS OF OPPORTUNITY,J. W. THOMASON,US040175,XBT: T4 (SIPPICAN),T4,SIPPICAN,478.0610656738281,0,2063028
8804,UNITED STATES,37.900001525878906,8.383333206176758,19671127,1967,11,27,US NAVY SHIPS OF OPPORTUNITY,GARCIA,US040336,XBT: T4 (SIPPICAN),T4,SIPPICAN,444.0267333984375,1,2063024
8805,UNITED STATES,13.600000381469728,115.4499969482422,19671127,1967,11,27,US NAVY SHIPS OF OPPORTUNITY,WALKE,US043510,XBT: T4 (SIPPICAN),T4,SIPPICAN,116.19749450683594,0,2063030
8806,UNITED STATES,14.666666984558104,116.68333435058594,19671127,1967,11,27,US NAVY SHIPS OF OPPORTUNITY,J. W. THOMASON,US040175,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.674072265625,0,2063031
8807,UNITED STATES,13.383333206176758,114.91666412353516,19671127,1967,11,27,US NAVY SHIPS OF OPPORTUNITY,USS LYNDE MCCORMICK (DDG-8; call sign NHXD; active 1961 - 1991),US040171,XBT: T4 (SIPPICAN),T4,SIPPICAN,461.2463684082031,0,2063029
8808,UNITED STATES,14.149999618530272,116.21666717529295,19671127,1967,11,27,US NAVY SHIPS OF OPPORTUNITY,USS FRANK E. EVANS (DD-754; call sign NTKB; active 1945 - 1969),US040173,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.5948486328125,0,2063032
8809,UNITED STATES,25.33333396911621,-151.3333282470703,19671127,1967,11,27,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042367,XBT: T7 (SIPPICAN),T7,SIPPICAN,717.8583984375,1,2063033
8810,UNITED STATES,38.36666488647461,8.633333206176758,19671127,1967,11,27,US NAVY SHIPS OF OPPORTUNITY,GARCIA,US040336,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.4578552246094,1,2063034
8811,UNITED STATES,15.5,-96.8000030517578,19671127,1967,11,27,US DOC NOAA NOS (SEATTLE; WA),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041128,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.0013427734375,0,2063035
8812,UNITED STATES,37.150001525878906,16.316667556762695,19671128,1967,11,28,US NAVY SHIPS OF OPPORTUNITY,WALLER,US040362,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.6704406738281,1,2063036
8813,UNITED STATES,13.100000381469728,114.3000030517578,19671128,1967,11,28,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040797,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.5048522949219,0,2063037
8814,UNITED STATES,33.200000762939446,-118.51667022705078,19671128,1967,11,28,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040283,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.1114501953125,1,2063039
8815,UNITED STATES,15.583333015441896,-96.43333435058594,19671128,1967,11,28,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),BARGE,US043909,XBT: T4 (SIPPICAN),T4,SIPPICAN,485.3735961914063,0,2063038
8816,UNITED STATES,38.58333206176758,9.866666793823242,19671128,1967,11,28,US NAVY SHIPS OF OPPORTUNITY,GARCIA,US040336,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.4375,1,2063040
8817,UNITED STATES,25.76666641235352,-150.5833282470703,19671128,1967,11,28,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042367,XBT: T7 (SIPPICAN),T7,SIPPICAN,717.8767700195312,1,2063041
8818,UNITED STATES,14.533333778381348,114.93333435058594,19671128,1967,11,28,US NAVY SHIPS OF OPPORTUNITY,USS LOFBERG (DD-759; call sign NTKK; active 1945 - 1971)!,US040333,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.58148193359375,1,2063042
8819,UNITED STATES,13.916666984558104,116.0,19671128,1967,11,28,US NAVY SHIPS OF OPPORTUNITY,USS FRANK E. EVANS (DD-754; call sign NTKB; active 1945 - 1969),US040173,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.7857055664063,0,2063043
8820,UNITED STATES,15.949999809265137,-98.28333282470705,19671128,1967,11,28,US DOC NOAA NOS (SEATTLE; WA),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041128,XBT: T4 (SIPPICAN),T4,SIPPICAN,471.9953002929688,0,2063044
8821,UNITED STATES,14.966666221618652,114.06666564941406,19671128,1967,11,28,US NAVY SHIPS OF OPPORTUNITY,USS LOFBERG (DD-759; call sign NTKK; active 1945 - 1971)!,US040333,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.7244262695313,1,2063047
8822,UNITED STATES,39.0,10.0,19671128,1967,11,28,US NAVY SHIPS OF OPPORTUNITY,GARCIA,US040336,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.5743408203125,1,2063049
8823,UNITED STATES,26.25,-149.75,19671128,1967,11,28,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042367,XBT: T7 (SIPPICAN),T7,SIPPICAN,717.8457641601562,1,2063046
8824,UNITED STATES,13.233333587646484,115.8000030517578,19671128,1967,11,28,US NAVY SHIPS OF OPPORTUNITY,WALKE,US043510,XBT: T4 (SIPPICAN),T4,SIPPICAN,475.8621826171875,0,2063048
8825,UNITED STATES,37.71666717529297,16.700000762939453,19671128,1967,11,28,US NAVY SHIPS OF OPPORTUNITY,WALLER,US040362,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.7716369628906,1,2063045
8826,UNITED STATES,16.316667556762695,-99.21666717529295,19671128,1967,11,28,US DOC NOAA NOS (SEATTLE; WA),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041128,XBT: T4 (SIPPICAN),T4,SIPPICAN,468.9029846191406,0,2063051
8827,UNITED STATES,13.966666221618652,115.0,19671128,1967,11,28,US NAVY SHIPS OF OPPORTUNITY,WALKE,US043510,XBT: T4 (SIPPICAN),T4,SIPPICAN,476.83148193359375,0,2063050
8828,UNITED STATES,26.733333587646484,-148.89999389648438,19671128,1967,11,28,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042367,XBT: T7 (SIPPICAN),T7,SIPPICAN,717.86474609375,1,2063052
8829,UNITED STATES,38.900001525878906,10.216666221618652,19671128,1967,11,28,US NAVY SHIPS OF OPPORTUNITY,GARCIA,US040336,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.451416015625,1,2063053
8830,UNITED STATES,16.516666412353516,-99.75,19671128,1967,11,28,US DOC NOAA NOS (SEATTLE; WA),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041128,XBT: T4 (SIPPICAN),T4,SIPPICAN,469.9215393066406,0,2063054
8831,UNITED STATES,14.366666793823242,114.0500030517578,19671128,1967,11,28,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040797,XBT: T4 (SIPPICAN),T4,SIPPICAN,359.9466247558594,0,2063056
8832,UNITED STATES,16.16666603088379,-98.96666717529295,19671128,1967,11,28,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),BARGE,US043909,XBT: T4 (SIPPICAN),T4,SIPPICAN,485.2732543945313,0,2063057
8833,UNITED STATES,32.91666793823242,-117.8499984741211,19671128,1967,11,28,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040283,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.9402160644531,1,2063055
8834,UNITED STATES,14.75,117.13333129882812,19671128,1967,11,28,US NAVY SHIPS OF OPPORTUNITY,USS EVERETT F. LARSON (DD-830; call sign NKEZ; active 1945 - 1972),US040176,XBT: T4 (SIPPICAN),T4,SIPPICAN,147.1214599609375,0,2063058
8835,UNITED STATES,27.28333282470703,-148.06666564941406,19671128,1967,11,28,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042367,XBT: T7 (SIPPICAN),T7,SIPPICAN,703.9931640625,1,2063059
8836,UNITED STATES,38.96666717529297,10.06666660308838,19671128,1967,11,28,US NAVY SHIPS OF OPPORTUNITY,GARCIA,US040336,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.4494934082031,1,2063060
8837,UNITED STATES,14.616666793823242,113.08333587646484,19671128,1967,11,28,US NAVY SHIPS OF OPPORTUNITY,WALKE,US043510,XBT: T4 (SIPPICAN),T4,SIPPICAN,476.6543273925781,0,2063061
8838,UNITED STATES,27.86666679382324,-147.14999389648438,19671128,1967,11,28,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042367,XBT: T7 (SIPPICAN),T7,SIPPICAN,717.83154296875,1,2063063
8839,UNITED STATES,16.716667175292972,-100.13333129882812,19671128,1967,11,28,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),BARGE,US043909,XBT: T4 (SIPPICAN),T4,SIPPICAN,311.18084716796875,0,2063062
8840,UNITED STATES,39.03333282470703,17.399999618530273,19671128,1967,11,28,0,WALLER,US040362,XBT: T4 (SIPPICAN),T4,SIPPICAN,460.3445434570313,1,2063064
8841,UNITED STATES,38.79999923706055,10.366666793823242,19671128,1967,11,28,US NAVY SHIPS OF OPPORTUNITY,GARCIA,US040336,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.4587707519531,1,2063065
8842,UNITED STATES,15.033333778381348,111.36666870117188,19671128,1967,11,28,US NAVY SHIPS OF OPPORTUNITY,KEARSARGE,US040797,XBT: T4 (SIPPICAN),T4,SIPPICAN,466.3762817382813,0,2063067
8843,UNITED STATES,32.88333511352539,-118.66666412353516,19671128,1967,11,28,US NAVY SHIPS OF OPPORTUNITY,BENNINGTON,US040283,XBT: T4 (SIPPICAN),T4,SIPPICAN,358.5073547363281,1,2063066
8844,UNITED STATES,28.33333396911621,-146.25,19671128,1967,11,28,US NAVY SHIPS OF OPPORTUNITY,CALIFORNIAN,US042367,XBT: T7 (SIPPICAN),T7,SIPPICAN,717.8289794921875,1,2063068
8845,UNITED STATES,15.699999809265137,110.4499969482422,19671128,1967,11,28,US NAVY SHIPS OF OPPORTUNITY,WALKE,US043510,XBT: T4 (SIPPICAN),T4,SIPPICAN,463.4545593261719,0,2063069
8846,UNITED STATES,38.98333358764648,10.149999618530272,19671128,1967,11,28,US NAVY SHIPS OF OPPORTUNITY,GARCIA,US040336,XBT: T4 (SIPPICAN),T4,SIPPICAN,436.7853393554688,1,2063070
8847,UNITED STATES,17.71666717529297,-102.61666870117188,19671128,1967,11,28,US DOC NOAA NOS (SEATTLE; WA),OCEANOGRAPHER (NOAA ship; OSS-01; c.s. WTEP; active 07/13/1966-1996; IMO6600826),US041128,XBT: T4 (SIPPICAN),T4,SIPPICAN,470.0152587890625,0,2063071
8848,UNITED STATES,39.86666488647461,17.41666603088379,19671129,1967,11,29,US NAVY SHIPS OF OPPORTUNITY,WALLER,US040362,XBT: T4 (SIPPICAN),T4,SIPPICAN,467.4017639160156,1,2063072
