,country,lat,lon,date,year,month,day,institute,platform,cruise_number,instrument,model,manufacturer,max_depth,imeta_applied,id
16322,AUSTRALIA,-29.899999618530277,112.4167022705078,20131123,2013,11,23,0,MANILA EXPRESS (Cont.ship;call sign VRCX7;built 2007;IMO9301859),AU004926,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.9219970703124,0,15859510
16323,AUSTRALIA,-30.23329925537109,112.9000015258789,20131123,2013,11,23,0,MANILA EXPRESS (Cont.ship;call sign VRCX7;built 2007;IMO9301859),AU004926,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.9560546875,0,15859511
16324,JAPAN,32.432998657226555,134.031005859375,20131123,2013,11,23,0,KAIYO (HL05;call sign JGBF; 10.1993 to present; Hyd.Dept.JMSA),JP039747,XBT: T5 (TSK - TSURUMI SEIKI Co.),T5,TSK - TSURUMI SEIKI Co.,1745.6741943359375,0,15859512
16325,AUSTRALIA,-29.68330001831055,113.98829650878906,20131123,2013,11,23,0,SWAN RIVER BRIDGE (Cont.ship; call sign 9V8218; built 2010; IMO9550395),AU004928,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.92236328125,0,15956386
16326,AUSTRALIA,-29.0,113.5,20131124,2013,11,24,0,SWAN RIVER BRIDGE (Cont.ship; call sign 9V8218; built 2010; IMO9550395),AU004928,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.90087890625,0,15859513
16327,AUSTRALIA,-30.95000076293945,113.86669921875,20131124,2013,11,24,0,MANILA EXPRESS (Cont.ship;call sign VRCX7;built 2007;IMO9301859),AU004926,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.8844604492188,0,15859514
16328,UNITED STATES,-54.915000915527344,-64.96299743652344,20131124,2013,11,24,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,268.36502075195307,0,15859516
16329,UNITED STATES,-54.80199813842773,-64.96900177001953,20131124,2013,11,24,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,276.64462280273443,0,15859515
16330,UNITED STATES,-55.012001037597656,-64.96399688720703,20131124,2013,11,24,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,210.8764953613281,0,15859517
16331,UNITED STATES,-55.10400009155274,-64.92800140380861,20131124,2013,11,24,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,169.32403564453125,0,15859518
16332,AUSTRALIA,-27.83329963684082,113.0167007446289,20131124,2013,11,24,0,SWAN RIVER BRIDGE (Cont.ship; call sign 9V8218; built 2010; IMO9550395),AU004928,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.8368530273438,0,15859521
16333,AUSTRALIA,-31.266700744628903,114.5333023071289,20131124,2013,11,24,0,MANILA EXPRESS (Cont.ship;call sign VRCX7;built 2007;IMO9301859),AU004926,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.8810424804688,0,15859522
16334,UNITED STATES,-55.20000076293945,-64.91999816894531,20131124,2013,11,24,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,894.5023803710938,0,15859519
16335,UNITED STATES,-55.30099868774414,-64.89900207519531,20131124,2013,11,24,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,884.3726196289062,0,15859520
16336,UNITED STATES,-55.39899826049805,-64.87599945068361,20131124,2013,11,24,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,914.0702514648438,0,15859523
16337,CANADA,48.34199905395508,-52.73600006103516,20131124,2013,11,24,0,HUDSON (CCGS;Offshore Ocean.Science Vessel;call sign CGDG;built 1963;IMO5405279),CA019249,XBT: T10 (SIPPICAN),T10,SIPPICAN,172.5301971435547,0,15859524
16338,AUSTRALIA,-31.51700019836425,115.03500366210938,20131124,2013,11,24,0,MANILA EXPRESS (Cont.ship;call sign VRCX7;built 2007;IMO9301859),AU004926,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.8751220703124,0,15859527
16339,UNITED STATES,-55.59799957275391,-64.83200073242189,20131124,2013,11,24,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,889.6847534179688,0,15859526
16340,UNITED STATES,-55.499000549316406,-64.85500335693361,20131124,2013,11,24,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,902.7622680664062,0,15859525
16341,UNITED STATES,-55.69900131225586,-64.81300354003906,20131124,2013,11,24,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,905.8128051757812,0,15859528
16342,UNITED STATES,-55.79899978637695,-64.78900146484375,20131124,2013,11,24,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,892.7344360351562,0,15859529
16343,CANADA,47.97200012207031,-52.68399810791016,20131124,2013,11,24,0,HUDSON (CCGS;Offshore Ocean.Science Vessel;call sign CGDG;built 1963;IMO5405279),CA019249,XBT: T10 (SIPPICAN),T10,SIPPICAN,178.71206665039062,0,15859530
16344,AUSTRALIA,-26.854999542236328,112.625,20131124,2013,11,24,0,SWAN RIVER BRIDGE (Cont.ship; call sign 9V8218; built 2010; IMO9550395),AU004928,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.8255615234376,0,15859532
16345,UNITED STATES,-55.9000015258789,-64.76899719238281,20131124,2013,11,24,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,898.0459594726562,0,15859531
16346,UNITED STATES,-56.10300064086914,-64.72200012207031,20131124,2013,11,24,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,904.0432739257812,0,15859534
16347,UNITED STATES,-56.02099990844727,-64.74199676513672,20131124,2013,11,24,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,931.872314453125,0,15859533
16348,UNITED STATES,-56.20800018310547,-64.69599914550781,20131124,2013,11,24,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,923.6109008789062,0,15859535
16349,UNITED STATES,-56.29899978637695,-64.67299652099611,20131124,2013,11,24,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,887.324951171875,0,15859536
16350,UNITED STATES,-56.40399932861328,-64.65399932861328,20131124,2013,11,24,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,910.532958984375,0,15859537
16351,AUSTRALIA,-25.66670036315918,112.1500015258789,20131124,2013,11,24,0,SWAN RIVER BRIDGE (Cont.ship; call sign 9V8218; built 2010; IMO9550395),AU004928,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.7442016601562,0,15859540
16352,UNITED STATES,-56.5989990234375,-64.61100006103516,20131124,2013,11,24,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,906.9929809570312,0,15859539
16353,UNITED STATES,-56.49800109863281,-64.63400268554689,20131124,2013,11,24,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,829.9720458984375,0,15859538
16354,CANADA,47.2750015258789,-52.70700073242188,20131124,2013,11,24,0,HUDSON (CCGS;Offshore Ocean.Science Vessel;call sign CGDG;built 1963;IMO5405279),CA019249,XBT: T10 (SIPPICAN),T10,SIPPICAN,148.79818725585938,0,15859541
16355,UNITED STATES,-56.79999923706055,-64.56400299072266,20131124,2013,11,24,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,889.0951538085938,0,15859543
16356,UNITED STATES,-56.70299911499024,-64.58300018310547,20131124,2013,11,24,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,920.65869140625,0,15859542
16357,UNITED STATES,-56.92900085449219,-64.53399658203125,20131124,2013,11,24,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,884.9638061523438,0,15859544
16358,UNITED STATES,-57.02000045776367,-64.51100158691406,20131124,2013,11,24,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,914.6622924804688,0,15859545
16359,UNITED STATES,-57.0989990234375,-64.48799896240234,20131124,2013,11,24,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,925.9706420898438,0,15859546
16360,AUSTRALIA,-24.48329925537109,111.6667022705078,20131124,2013,11,24,0,SWAN RIVER BRIDGE (Cont.ship; call sign 9V8218; built 2010; IMO9550395),AU004928,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.8154296875,0,15859548
16361,UNITED STATES,-57.19900131225586,-64.46299743652344,20131124,2013,11,24,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,933.0506591796876,0,15859547
16362,UNITED STATES,-57.4000015258789,-64.427001953125,20131124,2013,11,24,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,927.1787719726562,0,15859550
16363,UNITED STATES,-57.34999847412109,-64.43299865722656,20131124,2013,11,24,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,904.0615844726562,0,15859549
16364,UNITED STATES,-57.52000045776367,-64.39700317382811,20131124,2013,11,24,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,886.7599487304688,0,15859551
16365,UNITED STATES,-57.59799957275391,-64.37699890136719,20131124,2013,11,24,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,902.2092895507812,0,15859552
16366,AUSTRALIA,-23.45000076293945,111.2833023071289,20131124,2013,11,24,0,SWAN RIVER BRIDGE (Cont.ship; call sign 9V8218; built 2010; IMO9550395),AU004928,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.810791015625,0,15859554
16367,UNITED STATES,-57.69900131225586,-64.34999847412111,20131124,2013,11,24,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,890.3046875,0,15859553
16368,UNITED STATES,-57.89799880981445,-64.30500030517578,20131124,2013,11,24,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,904.0823974609376,0,15859556
16369,UNITED STATES,-57.81700134277344,-64.32499694824219,20131124,2013,11,24,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,927.8192138671876,0,15859555
16370,AUSTRALIA,-29.56669998168945,114.3000030517578,20131124,2013,11,24,0,HMAS TOOWOOMBA (FFH-156;call sign VKLI;built 05.2003;comm-d 10.2005),AU004962,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,886.5567626953125,0,15976182
16371,UNITED STATES,-58.01499938964844,-64.27999877929689,20131124,2013,11,24,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,924.8739013671876,0,15859557
16372,UNITED STATES,-58.10100173950195,-64.25299835205078,20131124,2013,11,24,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,924.880859375,0,15859558
16373,UNITED STATES,-58.20199966430664,-64.23899841308594,20131125,2013,11,25,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,921.9349365234376,0,15859559
16374,UNITED STATES,-58.39899826049805,-64.18499755859375,20131125,2013,11,25,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,908.836181640625,0,15859561
16375,UNITED STATES,-58.29899978637695,-64.20800018310547,20131125,2013,11,25,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,904.6985473632812,0,15859560
16376,AUSTRALIA,-22.233299255371094,110.8000030517578,20131125,2013,11,25,0,SWAN RIVER BRIDGE (Cont.ship; call sign 9V8218; built 2010; IMO9550395),AU004928,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.6771240234376,0,15859564
16377,UNITED STATES,-58.59999847412109,-64.13500213623047,20131125,2013,11,25,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,901.6593017578124,0,15859563
16378,UNITED STATES,-58.54299926757813,-64.14700317382811,20131125,2013,11,25,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,913.5697021484376,0,15859562
16379,UNITED STATES,-58.79999923706055,-64.08899688720703,20131125,2013,11,25,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,916.566162109375,0,15859566
16380,UNITED STATES,-58.70100021362305,-64.11100006103516,20131125,2013,11,25,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,877.8215942382812,0,15859565
16381,UNITED STATES,-58.90299987792969,-64.06600189208984,20131125,2013,11,25,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,876.64892578125,0,15859567
16382,UNITED STATES,-59.01699829101562,-64.03600311279297,20131125,2013,11,25,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,917.1463012695312,0,15859568
16383,AUSTRALIA,-21.0,110.31670379638672,20131125,2013,11,25,0,SWAN RIVER BRIDGE (Cont.ship; call sign 9V8218; built 2010; IMO9550395),AU004928,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.6687622070312,0,15859571
16384,AUSTRALIA,-30.645299911499023,114.80480194091795,20131125,2013,11,25,0,HMAS TOOWOOMBA (FFH-156;call sign VKLI;built 05.2003;comm-d 10.2005),AU004962,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,886.5617065429688,0,15976183
16385,UNITED STATES,-59.21799850463867,-63.98500061035156,20131125,2013,11,25,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,902.26953125,0,15859569
16386,UNITED STATES,-59.10100173950195,-64.1510009765625,20131125,2013,11,25,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,913.0094604492188,0,15859570
16387,UNITED STATES,-59.19900131225586,-63.9900016784668,20131125,2013,11,25,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,867.0751342773438,0,16685256
16388,UNITED STATES,-59.29800033569336,-63.9640007019043,20131125,2013,11,25,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,934.4011840820312,0,15859572
16389,UNITED STATES,-59.51800155639648,-63.9119987487793,20131125,2013,11,25,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,918.9280395507812,0,15859574
16390,UNITED STATES,-59.4000015258789,-63.94100189208984,20131125,2013,11,25,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,915.3819580078124,0,15859573
16391,UNITED STATES,-59.67499923706055,-63.87300109863281,20131125,2013,11,25,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,900.4981689453125,0,15859575
16392,AUSTRALIA,-19.886699676513672,109.89330291748048,20131125,2013,11,25,0,SWAN RIVER BRIDGE (Cont.ship; call sign 9V8218; built 2010; IMO9550395),AU004928,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.734619140625,0,15859577
16393,UNITED STATES,-59.83200073242188,-63.83300018310547,20131125,2013,11,25,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,913.015380859375,0,15859576
16394,UNITED STATES,-59.93999862670898,-63.80599975585938,20131125,2013,11,25,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,897.5405883789062,0,15859578
16395,UNITED STATES,-60.16799926757813,-63.75500106811523,20131125,2013,11,25,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,916.5715942382812,0,15859579
16396,UNITED STATES,-60.35900115966797,-63.69800186157226,20131125,2013,11,25,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,896.3654174804688,0,15859580
16397,AUSTRALIA,-18.63330078125,109.4167022705078,20131125,2013,11,25,0,SWAN RIVER BRIDGE (Cont.ship; call sign 9V8218; built 2010; IMO9550395),AU004928,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.7224731445312,0,15859582
16398,UNITED STATES,-60.52799987792969,-63.65700149536133,20131125,2013,11,25,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,895.1858520507812,0,15859581
16399,AUSTRALIA,-32.166698455810554,114.9666976928711,20131125,2013,11,25,0,HMAS TOOWOOMBA (FFH-156;call sign VKLI;built 05.2003;comm-d 10.2005),AU004962,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,886.5681762695312,0,15976184
16400,UNITED STATES,-60.66699981689453,-63.62200164794922,20131125,2013,11,25,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,886.2119140625,0,15859583
16401,UNITED STATES,-60.92300033569336,-63.55500030517578,20131125,2013,11,25,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,925.54296875,0,15859585
16402,UNITED STATES,-61.00799942016602,-63.53499984741211,20131125,2013,11,25,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,925.5468139648438,0,15859584
16403,UNITED STATES,-61.16600036621094,-63.49499893188477,20131125,2013,11,25,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,892.2285766601562,0,15859586
16404,AUSTRALIA,-17.33329963684082,108.9167022705078,20131125,2013,11,25,0,SWAN RIVER BRIDGE (Cont.ship; call sign 9V8218; built 2010; IMO9550395),AU004928,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.7239990234376,0,15859588
16405,UNITED STATES,-61.33200073242188,-63.45199966430664,20131125,2013,11,25,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,906.5215454101562,0,15859587
16406,UNITED STATES,-61.50600051879883,-63.40499877929688,20131125,2013,11,25,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,927.9137573242188,0,15859589
16407,AUSTRALIA,-32.266700744628906,114.63330078125,20131125,2013,11,25,0,HMAS TOOWOOMBA (FFH-156;call sign VKLI;built 05.2003;comm-d 10.2005),AU004962,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,724.8595581054688,0,15976185
16408,UNITED STATES,-61.66600036621094,-63.36100006103516,20131125,2013,11,25,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,897.5523071289062,0,15859590
16409,AUSTRALIA,-16.36669921875,108.56670379638672,20131125,2013,11,25,0,SWAN RIVER BRIDGE (Cont.ship; call sign 9V8218; built 2010; IMO9550395),AU004928,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.6087036132812,0,15859592
16410,AUSTRALIA,-32.34999847412109,114.7667007446289,20131125,2013,11,25,0,HMAS TOOWOOMBA (FFH-156;call sign VKLI;built 05.2003;comm-d 10.2005),AU004962,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,707.880126953125,0,15976186
16411,UNITED STATES,-61.83200073242188,-63.3129997253418,20131125,2013,11,25,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,920.8147583007812,0,15859591
16412,UNITED STATES,-61.999000549316406,-63.27299880981445,20131125,2013,11,25,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,923.1824340820312,0,15859593
16413,UNITED STATES,-62.06800079345703,-63.25500106811523,20131125,2013,11,25,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,871.3281860351562,0,15859594
16414,UNITED STATES,-62.19800186157226,-63.21799850463867,20131125,2013,11,25,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,907.1141967773438,0,15859596
16415,UNITED STATES,-62.0989990234375,-63.24499893188477,20131125,2013,11,25,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,899.9195556640625,0,15859595
16416,UNITED STATES,-62.29899978637695,-63.18999862670898,20131126,2013,11,26,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,927.927490234375,0,15859597
16417,UNITED STATES,-62.39799880981445,-63.16600036621094,20131126,2013,11,26,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,911.2611694335938,0,15859598
16418,UNITED STATES,-62.49800109863281,-63.13899993896485,20131126,2013,11,26,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,894.0068969726562,0,15859599
16419,AUSTRALIA,-15.116700172424316,108.0832977294922,20131126,2013,11,26,0,SWAN RIVER BRIDGE (Cont.ship; call sign 9V8218; built 2010; IMO9550395),AU004928,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.5252685546876,0,15859601
16420,UNITED STATES,-62.5989990234375,-63.11000061035156,20131126,2013,11,26,0,LAURENCE M. GOULD (R/V; call sign WCX7445; built 12.1997;IMO9137337),US035459,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,914.2218627929688,0,15859600
16421,AUSTRALIA,-13.83329963684082,107.5999984741211,20131126,2013,11,26,0,SWAN RIVER BRIDGE (Cont.ship; call sign 9V8218; built 2010; IMO9550395),AU004928,XBT: DEEP BLUE (SIPPICAN),DEEP BLUE,SIPPICAN,982.4884033203124,0,15859602
